w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,35,design_avoid_comments,Defaults to undef,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,36,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,37,design_avoid_comments,[*public_virtual_ip*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,38,design_avoid_comments,Public IP or group of IPs to bind the pools,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,39,design_avoid_comments,Can be a string or an array.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,40,design_avoid_comments,Defaults to undef,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,41,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,42,design_avoid_comments,[*internal_api_virtual_ip*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,43,design_avoid_comments,DEPRECATED: Virtual IP on the internal API network.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,44,design_avoid_comments,A string.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,45,design_avoid_comments,Defaults to false,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,46,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,47,design_avoid_comments,[*storage_virtual_ip*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,48,design_avoid_comments,DEPRECATED: Virtual IP on the storage network.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,49,design_avoid_comments,A string.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,50,design_avoid_comments,Defaults to false,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,51,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,52,design_avoid_comments,[*storage_mgmt_virtual_ip*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,53,design_avoid_comments,DEPRECATED: Virtual IP on the storage mgmt network.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,54,design_avoid_comments,A string.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,55,design_avoid_comments,Defaults to false,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,56,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,57,design_avoid_comments,[*redis_virtual_ip*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,58,design_avoid_comments,Virtual IP on the redis service.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,59,design_avoid_comments,A string.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,60,design_avoid_comments,Defaults to false,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,61,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,62,design_avoid_comments,[*ovndbs_virtual_ip*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,63,design_avoid_comments,Virtual IP on the OVNDBs service.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,64,design_avoid_comments,A string.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,65,design_avoid_comments,Defaults to false,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,66,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,67,design_avoid_comments,[*virtual_router_id_base*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,68,design_avoid_comments,Base for range used for virtual router IDs.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,69,design_avoid_comments,An integer.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,70,design_avoid_comments,Defaults to 50,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,71,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,72,design_avoid_comments,[*custom_vrrp_script*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,73,design_avoid_comments,A custom vrrp script used to check if haproxy is running. Can,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,74,design_avoid_comments,be used to override the distro defaults in this module.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,75,design_avoid_comments,Defaults to false.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,76,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,77,design_avoid_comments,[*network_vips*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,78,design_avoid_comments,A hash of networks with related ip address information.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,79,design_avoid_comments,Example:,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,80,design_avoid_comments,{ 'internal_api' => { 'ip_address' => '10.0.0.1', 'index' => 1' } },-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,81,design_avoid_comments,Defaults to hiera('network_virtual_ips', {}),-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,82,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,93,design_avoid_comments,DEPRECATED PARAMETERS,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,103,design_avoid_comments,RedHat,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,127,design_avoid_comments,KEEPALIVE INSTANCE CONTROL,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,136,design_avoid_comments,KEEPALIVE INSTANCE PUBLIC,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,152,design_avoid_comments,KEEPALIVE REDIS INSTANCE,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,164,design_avoid_comments,KEEPALIVE OVNDBS MANAGEMENT NETWORK,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,174,design_avoid_comments,NOTE - add any new VIPs before the isolated network vips and update this,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,175,design_avoid_comments,to use the new vrouter id,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,178,design_avoid_comments,Set up all vips for isolated networks, the vrouter id is based on a sequential index,-
w4-puppet-scripts/MOZILLA/puppet/modules/concat/manifests/fragment.pp,28,implementation_improper_alignment,concat::fragment,-
w4-puppet-scripts/MOZILLA/puppet/modules/concat/manifests/fragment.pp,45,design_avoid_comments,if content is passed, use that, else if source is passed use that,-
w4-puppet-scripts/MOZILLA/puppet/modules/concat/manifests/fragment.pp,46,design_avoid_comments,if neither passed, but $ensure is in symlink form, make a symlink,-
w4-puppet-scripts/MOZILLA/puppet/modules/concat/manifests/fragment.pp,54,design_avoid_comments,do nothing, make puppet-lint happy,-
w4-puppet-scripts/OPENSTACK/puppet-cinder-2018-06/manifests/wsgi/apache.pp,146,sec_hard_secr,user:'cinder',-
w4-puppet-scripts/OPENSTACK/puppet-cinder-2018-06/manifests/wsgi/apache.pp,146,sec_hard_user,user:'cinder',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/ldapauth.pp,22,design_avoid_comments,This is a lazy short cut so we don't have to pass a bazillion options to,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/ldapauth.pp,23,design_avoid_comments,create the initial LDIF data.,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,11,sec_no_default_switch,Darwin: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,12,design_avoid_comments,Different versions of OS X use different versions of Xcode.  And,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,13,design_avoid_comments,every version of Xcode is its own unique little hell.  Of course,,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,14,design_avoid_comments,we can't distribute Xcode, but the instructions here should be,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,15,design_avoid_comments,sufficient to reproduce what we've done.  Note that Apple,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,16,design_avoid_comments,frequently deletes "old" stuff, so you may not be able to find,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,17,design_avoid_comments,some of the source binaries anymore.  Sorry.  Apple sucks.,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,20,design_avoid_comments,This is a re-packaged version of Xcode 4.1.  Here's how to build it:,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,21,design_avoid_comments,install the Xcode DMG, which just installs "Install Xcode" into /Applications,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,22,design_avoid_comments,mkdir /tmp/dmg,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,23,design_avoid_comments,ditto /Applications/Install\ Xcode.app/Contents/Resources/Xcode.mpkg /tmp/dmg/Xcode.mpkg,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,24,design_avoid_comments,ditto /Applications/Install\ Xcode.app/Contents/Resources/Packages /tmp/dmg/Packages,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,25,design_avoid_comments,makehybrid -hfs -hfs-volume-name 'mozilla-repack-xcode-4.1' -o ./xcode-4.1.dmg /tmp/dmg/,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,53,design_avoid_comments,this might work on other OS X versions, but hasn't been tested,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,71,design_avoid_comments,N.B. This is the dev preview and should be upgraded before use!,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,89,design_avoid_comments,N.B. This is the dev preview and should be upgraded before use!,-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/ironic/rabbitmq.pp,12,sec_hard_secr,$rabbit_userid:"hiera('config_amqp_auth_user')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/ironic/rabbitmq.pp,12,sec_hard_user,$rabbit_userid:"hiera('config_amqp_auth_user')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/ironic/rabbitmq.pp,13,sec_hard_pass,$rabbit_password:"hiera('config_amqp_auth_password')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/ironic/rabbitmq.pp,13,sec_hard_secr,$rabbit_password:"hiera('config_amqp_auth_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,5,implementation_too_many_variables,shipit_scriptworker::settings,-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,14,sec_hard_pass,password:"secret('shipit_scriptworker_ship_it_password_dev')",-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,14,sec_hard_secr,api_root:'https://ship-it-dev.allizom.org',-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,14,sec_hard_user,api_root:'https://ship-it-dev.allizom.org',-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,21,sec_hard_pass,password:"secret('shipit_scriptworker_ship_it_password_prod')",-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,21,sec_hard_secr,taskcluster_access_token:"secret('shipit_scriptworker_taskcluster_access_token_dev')",-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,21,sec_hard_user,api_root:'https://ship-it.mozilla.org',-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/tasks/purge_builds.pp,6,design_avoid_comments,Requires tools checked out,-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/tasks/purge_builds.pp,15,implementation_improper_alignment,${runlevel}-purge_builds.bat runner::task,-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/tasks/purge_builds.pp,21,implementation_long_statement,command => "C:\\mozilla-build\\wget\\wget.exe  https://hg.mozilla.org/build/tools/raw-file/default/buildfarm/maintenance/purge_builds.py",,-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/tasks/purge_builds.pp,28,implementation_improper_alignment,${runlevel}-purge_builds runner::task,-
w4-puppet-scripts/OPENSTACK/puppet-nova-2018-06/manifests/wsgi/apache_api.pp,153,sec_hard_secr,user:'nova',-
w4-puppet-scripts/OPENSTACK/puppet-nova-2018-06/manifests/wsgi/apache_api.pp,153,sec_hard_user,user:'nova',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,32,design_avoid_comments,FIXME(mattymo): Replace with only VIPs for roles assigned to this node,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,32,sec_susp_comm,FIXME(mattymo): Replace with only VIPs for roles assigned to this node,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,41,design_avoid_comments,NOTE(bogdando) we want defaults w/o chroot,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,42,design_avoid_comments,and this override looks the only possible if,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,43,design_avoid_comments,upstream manifests must be kept intact,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,44,sec_hard_secr,user:'haproxy',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,44,sec_hard_user,user:'haproxy',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,90,design_avoid_comments,IP forwarding needs to be enabled for multi-rack environments,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,91,design_avoid_comments,See https://bugs.launchpad.net/lma-toolchain/+bug/1604432,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,91,sec_susp_comm,See https://bugs.launchpad.net/lma-toolchain/+bug/1604432,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-influxdb-grafana-2018-06/deployment_scripts/puppet/manifests/cluster-haproxy.pp,126,design_avoid_comments,Pacemaker,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/modular/openstack-network/server-nova.pp,2,implementation_long_statement,warning('osnailyfacter/modular/./openstack-network/server-nova.pp is deprecated in mitaka and will be removed in newton. Please use openstack_tasks/examples/./openstack-network/server-nova.pp'),-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/baremetal-firewall.pp,18,implementation_improper_alignment,00 baremetal-filter  firewall,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-bigswitch-2018-06/deployment_scripts/puppet/modules/bcf/manifests/init.pp,23,design_avoid_comments,Network configuration,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/examples/neutron_with_pacemaker.pp,33,sec_hard_pass,keystone_password:'password',-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/examples/neutron_with_pacemaker.pp,33,sec_hard_secr,keystone_password:'password',-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/proxy/swauth.pp,20,sec_hard_secr,$swauth_super_admin_key:'swauthkey',-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/plugins/ml2/cisco/nexus_switch.pp,127,sec_hard_secr,secret:'true',-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/plugins/ml2/cisco/nexus_switch.pp,134,design_avoid_comments,DEPRECATED ARGS,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/ceilometer/upgrade.pp,45,design_avoid_comments,LP#1703444 - When this runs, it talks to gnocchi on all controllers,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/ceilometer/upgrade.pp,46,design_avoid_comments,which then reaches out to keystone via haproxy. Since the deployment,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/ceilometer/upgrade.pp,47,design_avoid_comments,may restart httpd on these other nodes it can result in an intermittent,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/ceilometer/upgrade.pp,48,design_avoid_comments,503 which fails this command. We should retry the upgrade in case of,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/ceilometer/upgrade.pp,49,design_avoid_comments,error since we cannot ensure that there might not be some other deploy,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/ceilometer/upgrade.pp,50,design_avoid_comments,process running on the other nodes.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/ceilometer/upgrade.pp,55,design_avoid_comments,NOTE(sileht): Ensure we run before ceilometer-agent-notification is,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/ceilometer/upgrade.pp,56,design_avoid_comments,started and after gnocchi-api is running,-
